,,,England,,North East,Darlington,Durham,Gateshead,Hartlepool,Middlesbrough,Newcastle upon Tyne,North Tyneside,Northumberland,Redcar and Cleveland,South Tyneside,Stockton-on-Tees,Sunderland,,North West,Blackburn with Darwen,Blackpool,Bolton,Bury,Cheshire East,Cheshire West and Chester,Cumbria,Halton,Knowsley,Lancashire,Liverpool,Manchester,Oldham,Rochdale,Salford,Sefton,St. Helens,Stockport,Tameside,Trafford,Warrington,Wigan,Wirral,,Yorkshire and The Humber,Barnsley,Bradford,Calderdale,Doncaster,East Riding of Yorkshire,Kingston Upon Hull,Kirklees,Leeds,North East Lincolnshire,North Lincolnshire,North Yorkshire,Rotherham,Sheffield,Wakefield,York,,East Midlands,Derby,Derbyshire,Leicester,Leicestershire,Lincolnshire,Northamptonshire,Nottingham,Nottinghamshire,Rutland,,West Midlands,Birmingham,Coventry,Dudley,Herefordshire,Sandwell,Shropshire,Solihull,Staffordshire,Stoke-on-Trent,Telford and Wrekin,Walsall,Warwickshire,Wolverhampton,Worcestershire,,East of England,Bedford Borough,Cambridgeshire,Central Bedfordshire,Essex,Hertfordshire,Luton,Norfolk,Peterborough,Southend-on-Sea,Suffolk,Thurrock,,London,Inner London,Camden,City of London,Hackney,Hammersmith and Fulham,Haringey,Islington,Kensington and Chelsea,Lambeth,Lewisham,Newham,Southwark,Tower Hamlets,Wandsworth,Westminster,London Tri-borough,Outer London,Barking and Dagenham,Barnet,Bexley,Brent,Bromley,Croydon,Ealing,Enfield,Greenwich,Harrow,Havering,Hillingdon,Hounslow,Kingston upon Thames,Merton,Redbridge,Richmond Upon Thames,Sutton,Waltham Forest,,South East,Bracknell Forest,Brighton and Hove,Buckinghamshire,East Sussex,Hampshire,Isle of Wight,Kent,Medway,Milton Keynes,Oxfordshire,Portsmouth,Reading,Slough,Southampton,Surrey,West Berkshire,West Sussex,Windsor and Maidenhead,Wokingham,,South West,Bath and North East Somerset,Bournemouth,Bristol,Cornwall,Devon,Dorset,Gloucestershire,Isles of Scilly,North Somerset,Plymouth,Poole,Somerset,South Gloucestershire,Swindon,Torbay,Wiltshire
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Child sexual exploitation,Number of CYP considered to be at risk of CSE,"2,765",,65,0,5,10,0,0,15,5,20,5,0,0,0,,220,0,20,15,5,0,5,10,5,0,15,0,15,25,10,0,10,10,15,5,0,5,20,25,,190,5,25,5,0,5,5,10,55,25,5,20,5,15,5,5,,120,10,25,20,20,10,25,5,10,0,,195,..,10,10,10,..,5,20,5,5,5,20,45,0,20,,110,5,10,15,25,10,10,5,5,10,5,10,,200,105,5,..,15,..,15,5,..,0,0,15,5,20,5,..,15,100,20,5,10,5,10,5,5,5,5,5,10,0,5,0,0,0,0,0,5,,390,20,5,0,5,110,15,100,5,10,15,25,0,10,25,15,10,10,0,5,,250,10,0,15,45,70,15,20,..,15,0,10,10,10,0,15,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Going missing,Number of children/young people who went ‘missing’ while living with foster carers,"6,395",,240,10,10,45,25,5,35,25,20,15,10,10,30,,540,15,35,30,15,25,20,15,5,5,25,20,35,40,15,10,15,20,20,35,35,20,30,60,,495,10,50,15,10,30,45,30,90,20,40,65,15,35,20,20,,240,15,20,35,30,35,30,20,50,0,,290,..,30,15,15,..,5,0,30,15,10,30,75,10,25,,335,15,50,10,65,55,15,25,20,35,35,20,,610,290,10,..,40,..,30,30,..,15,0,20,45,45,20,..,40,320,15,20,30,15,25,100,10,0,20,10,15,10,20,0,0,5,5,5,5,,680,20,25,10,40,135,20,180,25,25,30,40,15,5,15,30,15,40,5,10,,410,5,5,45,30,95,35,15,..,30,10,20,45,15,10,25,25
,Going missing,Number of instances children/young people went ‘missing’ while living with foster carers,"27,085",,"1,135",20,30,335,120,70,120,80,160,40,25,40,100,,"2,400",20,80,130,30,115,55,50,15,60,65,80,95,125,45,15,55,200,135,215,115,170,250,280,,"1,730",15,110,25,25,120,120,140,260,160,185,240,100,105,50,80,,"1,150",70,100,295,280,80,70,35,210,5,,"1,285",..,195,50,45,..,10,0,50,30,40,120,530,20,85,,"1,165",35,235,30,255,90,35,40,90,145,95,105,,"3,860","1,705",50,..,165,..,155,135,..,105,0,100,305,480,60,..,150,"2,155",60,120,365,40,160,835,50,55,100,25,90,80,80,0,0,15,30,45,5,,"3,650",85,105,45,220,890,280,935,125,170,65,125,55,20,85,100,80,235,10,30,,"2,040",15,20,290,85,530,130,95,..,105,45,190,235,60,20,140,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total time missing,Less than 24 hours,"3,105",,115,5,5,30,10,5,20,10,5,5,0,5,15,,255,10,10,15,10,15,10,10,5,5,10,15,10,20,5,5,0,5,5,20,25,5,15,30,,250,5,15,15,10,15,35,15,50,0,20,30,5,15,10,5,,100,5,10,15,5,25,20,15,0,0,,145,..,10,15,10,..,0,0,20,5,5,15,30,5,15,,165,5,30,5,20,40,5,15,10,10,25,10,,195,90,0,..,20,..,0,15,..,0,0,10,10,15,5,..,15,105,0,5,15,5,10,35,0,0,10,5,5,0,5,0,0,0,0,5,5,,295,10,0,5,15,55,5,85,15,5,20,20,5,5,5,15,10,10,0,10,,175,5,5,20,20,30,15,5,..,15,5,10,15,5,0,10,15
,Total time missing,One to six days,"2,100",,95,0,5,10,10,5,15,10,10,10,10,5,15,,200,5,20,10,5,10,5,5,0,0,10,5,20,15,5,0,10,10,10,10,5,10,15,25,,195,5,30,0,5,15,10,5,40,10,15,30,5,15,5,10,,100,5,10,15,15,10,10,5,40,0,,85,..,5,0,5,..,5,0,10,10,5,10,20,0,5,,115,10,15,5,30,10,10,10,5,15,5,5,,225,105,5,..,10,..,20,5,..,10,0,10,20,10,5,..,15,120,10,10,10,10,5,30,5,0,10,5,5,0,10,0,0,5,5,5,0,,220,10,10,5,10,35,5,65,10,5,5,15,5,0,5,10,5,15,5,0,,150,0,0,10,5,40,5,10,..,10,5,5,20,10,5,15,5
,Total time missing,One week to 28 days,760,,25,0,0,5,5,0,5,0,5,0,0,0,0,,70,0,0,0,0,5,5,0,0,0,5,5,5,0,5,0,5,5,5,5,5,5,5,5,,40,0,5,0,0,0,5,5,5,5,5,0,5,5,0,5,,30,5,5,5,5,0,5,0,10,0,,45,..,10,0,0,..,0,0,0,0,0,5,20,5,0,,40,0,5,0,10,0,0,0,5,5,5,0,,115,60,5,..,5,..,5,5,..,0,0,5,5,10,0,..,10,60,5,0,5,0,5,20,0,0,0,5,5,5,0,0,0,0,0,0,0,,115,0,10,0,15,25,5,25,0,10,0,5,5,0,5,5,0,10,0,0,,60,0,0,10,0,15,5,0,..,5,0,0,10,0,5,0,5
,Total time missing,Longer than 28 days,430,,5,0,0,0,0,0,0,0,5,0,0,0,0,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,0,0,5,5,0,0,0,5,0,,15,..,5,0,0,..,0,0,0,0,0,0,5,5,0,,15,0,0,0,5,0,0,0,5,0,0,5,,70,35,0,..,5,..,0,5,..,5,0,0,10,10,5,..,0,35,0,5,5,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,,50,0,5,0,0,20,5,10,0,5,0,5,0,0,0,0,0,5,0,0,,25,0,0,5,0,5,5,0,..,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Primary reasons for going missing,Bullying,40,,10,0,0,10,0,0,0,0,0,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,5,0,0,0,0,5,0,0,0,0,,0,..,0,0,0,..,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,..,0,..,0,0,..,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0
,,Involvement in offending behaviour,115,,5,0,0,0,0,0,5,0,0,0,0,0,0,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,5,0,0,5,0,0,0,0,0,,0,..,0,0,0,..,0,0,0,0,0,0,0,0,0,,5,5,0,0,0,0,0,0,0,0,0,0,,15,15,0,..,5,..,0,0,..,0,0,0,0,0,0,..,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0
,Reasons for going missing,Substance misuse,110,,5,0,0,5,0,0,0,0,0,0,0,0,0,,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,,5,..,0,0,0,..,0,0,0,0,0,0,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,5,5,0,..,0,..,0,0,..,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,,10,0,0,0,0,5,0,0,..,0,0,0,0,0,0,0,0
,Reasons for going missing,Contact with family or friends,"3,285",,75,5,10,0,10,0,10,0,0,15,0,10,15,,260,0,30,15,0,15,10,5,5,0,20,0,20,5,15,0,5,10,10,25,15,10,5,45,,180,5,30,5,0,20,0,20,35,10,10,5,5,30,0,5,,90,0,15,5,20,10,15,10,10,0,,120,..,10,0,15,..,5,0,30,0,5,15,5,5,10,,110,5,40,0,25,0,10,5,10,0,15,0,,280,165,5,..,25,..,10,10,..,10,0,10,25,30,10,..,30,115,5,5,10,10,25,0,5,0,20,10,10,5,0,0,0,0,5,5,5,,350,15,15,10,30,70,10,110,20,15,20,20,5,0,0,5,0,0,0,5,,145,5,0,10,10,45,20,5,..,20,5,5,15,5,0,0,0
,Reasons for going missing,Alleged abuse within the foster home,20,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,..,0,0,0,..,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,5,5,0,..,0,..,0,0,..,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0
,Reasons for going missing,Because they are an asylum seeker,75,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,5,..,0,0,0,..,0,0,0,0,0,0,5,0,0,,5,0,0,0,5,0,0,0,0,0,0,0,,10,5,0,..,0,..,0,0,..,0,0,0,0,0,0,..,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0
,Reasons for going missing,Suspected sexual exploitation,220,,5,0,0,5,0,0,0,0,0,0,0,0,0,,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,0,0,0,0,0,0,0,5,0,,30,..,5,0,0,..,0,0,0,0,0,0,20,0,0,,10,0,5,0,5,0,0,0,0,0,0,0,,30,15,5,..,5,..,0,0,..,0,0,5,0,5,0,..,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,25,0,0,0,0,10,0,0,5,5,0,5,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0
,Reasons for going missing,Any other known reason,"1,210",,45,5,0,0,0,0,15,20,0,0,0,0,5,,100,5,5,5,5,10,5,5,0,0,0,0,5,25,0,5,0,0,0,5,10,0,0,10,,100,5,15,10,0,5,0,10,5,5,20,5,10,0,0,5,,70,5,0,20,5,15,5,5,10,0,,55,..,0,15,0,..,0,0,0,0,0,5,20,0,5,,75,5,5,5,20,15,5,0,10,0,15,5,,120,40,0,..,5,..,0,5,..,0,0,0,10,0,5,..,10,80,5,0,5,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,,125,5,5,5,5,20,10,50,0,0,5,10,5,0,0,0,5,0,0,5,,100,0,0,15,5,15,5,0,..,5,0,0,25,5,10,10,0
,Reasons for going missing,Reason unknown,"1,325",,90,0,0,30,10,5,5,5,20,0,5,0,10,,135,10,0,5,5,5,5,5,0,5,0,20,0,5,0,0,0,0,5,10,10,5,30,5,,195,0,5,0,10,0,40,0,50,0,5,50,5,0,15,10,,60,5,0,15,0,10,10,0,20,0,,65,..,15,0,0,..,0,0,0,15,0,10,15,0,10,,130,0,5,0,10,40,0,20,5,35,5,15,,150,45,0,..,0,..,20,10,..,5,0,0,5,0,0,..,0,100,5,15,20,0,0,30,5,0,0,0,0,0,20,0,0,5,0,5,0,,125,0,0,0,5,20,0,15,0,0,5,5,0,0,15,15,5,40,0,0,,140,0,5,20,15,30,5,5,..,0,0,10,5,5,0,15,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Return home interviews,Number of return home interviews conducted,"11,995",,620,20,25,110,105,70,100,30,85,30,20,15,15,,"1,410",0,55,120,15,100,15,15,10,40,65,80,70,80,10,15,35,145,65,145,20,125,85,100,,"1,125",5,70,20,20,110,55,55,135,155,155,165,70,55,20,20,,705,25,85,200,210,50,45,15,75,5,,565,..,75,10,30,..,10,0,45,20,30,45,155,20,55,,505,15,210,20,15,35,15,35,30,40,80,10,,"1,485",520,15,..,15,..,20,40,..,35,0,30,40,215,40,..,70,965,25,0,75,15,145,480,30,10,10,10,45,25,45,0,0,10,15,20,0,,"1,825",70,75,40,110,195,30,575,105,150,50,110,40,5,65,65,30,85,5,20,,"1,085",0,15,145,45,220,95,65,..,70,40,180,135,15,15,30,25
,Return home interviews,Number of missing children/young people with no return home interview,"2,460",,55,0,0,20,0,0,0,10,5,0,0,0,15,,150,15,5,5,5,0,10,10,0,0,0,0,5,10,10,0,5,0,0,5,25,0,15,25,,125,5,15,0,5,0,10,15,30,0,5,10,0,10,10,10,,60,5,0,5,5,5,10,10,20,0,,90,..,10,10,5,..,0,0,0,5,0,15,25,0,10,,135,5,5,0,55,30,5,5,0,15,0,15,,225,115,5,..,30,..,20,15,..,5,0,10,20,5,5,..,5,115,10,20,10,5,0,30,0,0,15,10,0,5,0,0,0,0,0,5,5,,145,5,0,5,10,60,10,15,5,5,5,5,5,0,0,10,5,10,0,0,,85,5,0,10,15,10,5,5,..,10,0,0,10,10,0,10,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
